ConceptScheme URI,http://vocabs.lter-europe.net/elter_cl,Main GUPRI (i.e. PID) under which all terms are defined. Preference is to use PURLs or W3IDs as they provide permanent resolvable identifiers.
"Prefixes for controlled vocabularies, schema and ontologies"
PREFIX,cl,http://vocabs.lter-europe.net/elter_cl/
PREFIX,et,http://vocabs.lter-europe.net/EnvThes/
PREFIX,skos,http://www.w3.org/2004/02/skos/core#
PREFIX,pav,http://purl.org/pav/ 
PREFIX,dct,http://purl.org/dc/terms/ 
PREFIX,iop,https://w3id.org/iadopt/ont/
PREFIX,obo,http://purl.obolibrary.org/obo/
PREFIX,qudt,http://qudt.org/schema/qudt/
PREFIX,unit,http://qudt.org/vocab/unit/
PREFIX,puv,https://w3id.org/env/puv#
PREFIX,sosa,http://www.w3.org/ns/sosa/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
Metadata about vocabulary
dct:title,eLTER_CL,Title of the vocabulary
dct:description,eLTER_CL is a thesaurus for controlled lists used by the eLTER community,Description of the controlled vocabulary
owl:ontolgoyIRI,http://vocabs.lter-europe.net/elter_cl
skos:prefLabel,eLTER Controlled Lists
omv:acronym,eLTER_CL
omv:resourceLocator,https://raw.githubusercontent.com/LTER-Europe/eLTER_CL/main/elter_cl.ttl
omv:keywords,T4FS:0000335
dct:publisher,https://ror.org/00pggkr55
omv:knownUsage,metadata and keywords for specific ecological research project data
dct:audience,http://schema.org/Researcher
doap:repository,https://ecoportal.lifewatch.eu/ontologies/
doap:repository,https://bioportal.bioontology.org/
dct:subject,http://semanticscience.org/resource/SIO_001080
schema:includedInDataCatalog,https://ecoportal.lifewatch.eu/ontologies/
schema:includedInDataCatalog,https://bioportal.bioontology.org/
dct:creator,Johannes Peterseil
dct:creator,Barbara Magagna
dct:creator,Christoph Wohner
dct:creator,Juliana da Silva Menger
dct:license,https://creativecommons.org/licenses/by/4.0/,License under which the vocabulary is provided
dct:language,en
owl:versionInfo,1.1.1,Vocabulary version
dct:created,2021-11-12T12:00+02:00,Date when vocabulary was initially created
dct:modified,2025-05-23,Date of the last vocabulary update
Definition of terms
Identifier,skos:prefLabel@en,"skos:altLabel@en(separator="","")","rdf:type(separtor="","")",^skos:member,skos:definition@en,"dct:source(separator="","")","skos:broader(separator="","")","skos:exactMatch(separator="","")",dct:isReplacedBy,"skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",obo:RO_0001901,iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")","puv:usesStatistic(separator="","")","puv:usesMethod(separator="","")","sosa:madeBySensor(separator="","")",puv:uom,skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated^^xsd:boolean,skos:prefLabel@de,skos:prefLabel@es,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@it,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created^^xsd:date,dct:creator,dct:modified^^xsd:date
cl:10560,Marine Region Black Sea,"MBLS,marineBlackSea","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10561,Marine Macaronesian Region,"MMAC,marineMacaronesian","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10562,Marine Mediterranean Region,"MMED,marineMediterranean","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10563,funding source level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10564,EU,,"https://w3id.org/np/RAHPlK4vAHSzHpk9JxqppKxxvgS_U7zNi1k7-uWqkpaRo#GeoScop,https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,"cl:10563,cl:10591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10565,national,,"https://w3id.org/np/RAHPlK4vAHSzHpk9JxqppKxxvgS_U7zNi1k7-uWqkpaRo#GeoScop,https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,"cl:10563,cl:10591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10566,regional,,"https://w3id.org/np/RAHPlK4vAHSzHpk9JxqppKxxvgS_U7zNi1k7-uWqkpaRo#GeoScop,https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,"cl:10563,cl:10591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10567,scientific grant,,"https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,cl:10563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10568,private,,"https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,cl:10563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10569,motivation to launch monitoring scheme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2022-10-01
cl:10570,EU directive,,"https://w3id.org/np/RAFqL9-WfwCxHobP6hizvJKAE_sFKGRcRXIMnd5mnxOAI#MonitoringSchemeMotivation,skos:Concept",,,,cl:10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10571,other international obligation,,"https://w3id.org/np/RAFqL9-WfwCxHobP6hizvJKAE_sFKGRcRXIMnd5mnxOAI#MonitoringSchemeMotivation,skos:Concept",,,,cl:10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10572,national law,,"https://w3id.org/np/RAFqL9-WfwCxHobP6hizvJKAE_sFKGRcRXIMnd5mnxOAI#MonitoringSchemeMotivation,skos:Concept",,,,cl:10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10573,scientific interest,,"https://w3id.org/np/RAFqL9-WfwCxHobP6hizvJKAE_sFKGRcRXIMnd5mnxOAI#MonitoringSchemeMotivation,skos:Concept",,,,cl:10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10574,management or restoration,,"https://w3id.org/np/RAFqL9-WfwCxHobP6hizvJKAE_sFKGRcRXIMnd5mnxOAI#MonitoringSchemeMotivation,skos:Concept",,,,cl:10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10575,scope of monitoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2022-10-01
cl:10576,population trend,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10577,distribution trend,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10578,demographic parameters,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10579,physical-chemical environment,,"https://w3id.org/np/RASrZgnUQ1yBoxmeAyOaHYFuE9SCVSYOkemLp9rIpgEaU#ScopeOfMonitoring,skos:Concept",,,,cl:10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10580,biodiversity threats and pressures addressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2023-09-29,0000-0002-6968-8275,2023-09-30
cl:10581,habitat loss and fragmentation,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10582,harvesting or management,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,,,cl:10580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10584,data type collected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10585,presence-absence,,"https://w3id.org/np/RALfc5dUfQ0nRBtLy1EL-eVPs8Lz8TuYt7jrkjLxw5McI#collectedDataType,skos:Concept",,"http://purl.org/dc/terms/DCMIType,skos:Concept",,cl:10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-28
cl:10586,mark-recapture,,"https://w3id.org/np/RALfc5dUfQ0nRBtLy1EL-eVPs8Lz8TuYt7jrkjLxw5McI#collectedDataType,skos:Concept",,"http://purl.org/dc/terms/DCMIType,skos:Concept",,cl:10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-28
cl:10587,individual traits,,"https://w3id.org/np/RALfc5dUfQ0nRBtLy1EL-eVPs8Lz8TuYt7jrkjLxw5McI#collectedDataType,skos:Concept",,"http://purl.org/dc/terms/DCMIType,skos:Concept",,cl:10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-28
cl:10588,age or size structure,,"https://w3id.org/np/RALfc5dUfQ0nRBtLy1EL-eVPs8Lz8TuYt7jrkjLxw5McI#collectedDataType,skos:Concept",,"http://purl.org/dc/terms/DCMIType,skos:Concept",,cl:10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-28
cl:10589,genetic or genomic,,"https://w3id.org/np/RALfc5dUfQ0nRBtLy1EL-eVPs8Lz8TuYt7jrkjLxw5McI#collectedDataType,skos:Concept",,"http://purl.org/dc/terms/DCMIType,skos:Concept",,cl:10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-28
cl:10590,abiotic parameters,,"https://w3id.org/np/RALfc5dUfQ0nRBtLy1EL-eVPs8Lz8TuYt7jrkjLxw5McI#collectedDataType,skos:Concept",,"http://purl.org/dc/terms/DCMIType,skos:Concept",,cl:10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-28
cl:10591,geographical scope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2022-10-01
cl:10592,transnational,,"https://w3id.org/np/RAHPlK4vAHSzHpk9JxqppKxxvgS_U7zNi1k7-uWqkpaRo#GeoScop,https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,cl:10591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10593,local,,"https://w3id.org/np/RAHPlK4vAHSzHpk9JxqppKxxvgS_U7zNi1k7-uWqkpaRo#GeoScop,https://w3id.org/np/RAP2yIXzEVXe6gQye6xUgfnj10rcFGRvp9OnplW7ZqMDs#fund_source_level,skos:Concept",,,,cl:10591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10594,partially,,"https://w3id.org/np/RAbYySIp5AWvJX0ZYmxn3rm3uKj1BJkSxRlC4fsEVXnc4#GenericAnswerType,skos:Concept",,,,cl:10192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10595,entirely,,"https://w3id.org/np/RAbYySIp5AWvJX0ZYmxn3rm3uKj1BJkSxRlC4fsEVXnc4#GenericAnswerType,skos:Concept",,,,cl:10192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10596,habitat classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10597,EUNIS,,,,,,cl:10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10598,CORINE,,,,,,cl:10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10599,Habitats Directive,,,,European Union directive on the conservation of natural habitats and of wild fauna and flora.,,cl:10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2025-04-11
cl:10600,national classification,,,,,,cl:10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10601,experimental design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10602,design with before vs. after comparison,,"https://w3id.org/np/RA3XSiqkMin7oJPePmAno6LpcOoDgzNRWMdlVO3490Pqk#ExperimentalDesign,skos:Concept",,,,cl:10601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10603,design with a control treatment,,"https://w3id.org/np/RA3XSiqkMin7oJPePmAno6LpcOoDgzNRWMdlVO3490Pqk#ExperimentalDesign,skos:Concept",,,,cl:10601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10604,design with before vs. after comparison and control treatment,,"https://w3id.org/np/RA3XSiqkMin7oJPePmAno6LpcOoDgzNRWMdlVO3490Pqk#ExperimentalDesign,skos:Concept",,,,cl:10601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10605,site selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10606,exhaustive sampling (all possible sites),,"https://w3id.org/np/RAANpqX3OfeAqc74LkoNHEFNs1ib9JZKEfP3sj8Pd8e-k#SiteSelection,skos:Concept",,,,cl:10605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10607,random sampling,,"https://w3id.org/np/RAANpqX3OfeAqc74LkoNHEFNs1ib9JZKEfP3sj8Pd8e-k#SiteSelection,skos:Concept",,,,cl:10605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10608,systematic sampling (e.g. each cell of a grid),,"https://w3id.org/np/RAANpqX3OfeAqc74LkoNHEFNs1ib9JZKEfP3sj8Pd8e-k#SiteSelection,skos:Concept",,,,cl:10605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10609,convenience (sampling sites chosen according to personnal or expert knowledge),,"https://w3id.org/np/RAANpqX3OfeAqc74LkoNHEFNs1ib9JZKEfP3sj8Pd8e-k#SiteSelection,skos:Concept",,,,cl:10605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10610,stratified sampling,,"https://w3id.org/np/RAANpqX3OfeAqc74LkoNHEFNs1ib9JZKEfP3sj8Pd8e-k#SiteSelection,skos:Concept",,,,cl:10605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-25
cl:10611,Creative Commons license,CC license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10612,CC0-1.0,Creative Commons Zero v1.0 Universal,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10613,CC-BY-1.0,Creative Commons Attribution 1.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
cl:10614,CC-BY-2.0,Creative Commons Attribution 2.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10615,CC-BY-2.5,Creative Commons Attribution 2.5 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10616,CC-BY-3.0,Creative Commons Attribution 3.0 Unported,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10617,CC-BY-3.0-AT,Creative Commons Attribution 3.0 Austria,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10618,CC-BY-3.0-US,Creative Commons Attribution 3.0 United States,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2023-09-30
cl:10619,CC-BY-4.0,Creative Commons Attribution 4.0 International,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10620,CC-BY-NC-1.0,Creative Commons Attribution Non Commercial 1.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10621,CC-BY-NC-2.0,Creative Commons Attribution Non Commercial 2.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10622,CC-BY-NC-2.5,Creative Commons Attribution Non Commercial 2.5 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10623,CC-BY-NC-3.0,Creative Commons Attribution Non Commercial 3.0 Unported,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10624,CC-BY-NC-4.0,Creative Commons Attribution Non Commercial 4.0 International,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10625,CC-BY-NC-ND-1.0,Creative Commons Attribution Non Commercial No Derivatives 1.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10626,CC-BY-NC-ND-2.0,Creative Commons Attribution Non Commercial No Derivatives 2.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10627,CC-BY-NC-ND-2.5,Creative Commons Attribution Non Commercial No Derivatives 2.5 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10628,CC-BY-NC-ND-3.0,Creative Commons Attribution Non Commercial No Derivatives 3.0 Unported,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10629,CC-BY-NC-ND-3.0-IGO,Creative Commons Attribution Non Commercial No Derivatives 3.0 IGO,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10630,CC-BY-NC-ND-4.0,Creative Commons Attribution Non Commercial No Derivatives 4.0 International,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10631,CC-BY-NC-SA-1.0,Creative Commons Attribution Non Commercial Share Alike 1.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10632,CC-BY-NC-SA-2.0,Creative Commons Attribution Non Commercial Share Alike 2.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10633,CC-BY-NC-SA-2.5,Creative Commons Attribution Non Commercial Share Alike 2.5 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10634,CC-BY-NC-SA-3.0,Creative Commons Attribution Non Commercial Share Alike 3.0 Unported,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10635,CC-BY-NC-SA-4.0,Creative Commons Attribution Non Commercial Share Alike 4.0 International,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10636,CC-BY-ND-1.0,Creative Commons Attribution No Derivatives 1.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10637,CC-BY-ND-2.0,Creative Commons Attribution No Derivatives 2.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10638,CC-BY-ND-2.5,Creative Commons Attribution No Derivatives 2.5 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10639,CC-BY-ND-3.0,Creative Commons Attribution No Derivatives 3.0 Unported,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10640,CC-BY-ND-4.0,Creative Commons Attribution No Derivatives 4.0 International,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10641,CC-BY-SA-1.0,Creative Commons Attribution Share Alike 1.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10642,CC-BY-SA-2.0,Creative Commons Attribution Share Alike 2.0 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10643,CC-BY-SA-2.0-UK,Creative Commons Attribution Share Alike 2.0 England and Wales,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10644,CC-BY-SA-2.5,Creative Commons Attribution Share Alike 2.5 Generic,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275
cl:10645,CC-BY-SA-3.0,Creative Commons Attribution Share Alike 3.0 Unported,"http://purl.org/dc/terms/LicenseDocument,skos:Concept",,,,cl:10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,0000-0002-6968-8275,2024-06-24
